time,pm,tmp,hum,co2,voc,allpollu
2015-06-12 18:17:22,224.75,24.489,52.754234,520.0,144.0,170.39285
2015-06-12 18:33:05,247.69998,23.956999,53.545586,553.0,153.0,188.07141
2015-06-12 18:43:43,249.4,24.401999,52.283413,566.0,157.0,189.85715
2015-06-12 18:48:41,219.65,24.621,51.674274,578.0,160.0,169.03572
2015-06-12 18:53:45,218.80002,25.281,49.87744,588.0,163.0,168.85716
2015-06-12 18:58:39,219.65,25.516,49.216434,603.0,167.0,170.03572
2015-06-12 19:18:11,235.79999,23.987001,51.7155,656.0,182.0,183.71426
2015-06-12 19:23:10,218.80002,24.718,50.092903,676.0,187.0,172.28574
2015-06-12 19:33:41,239.20001,24.549002,50.23255,716.0,198.0,188.42859
2015-06-12 19:43:45,237.5,24.287,50.88292,751.0,208.0,188.64287
2015-06-12 20:07:24,224.75,23.362,51.800625,755.0,209.0,179.67857
2015-06-12 20:28:12,240.04999,23.251,59.74205,798.0,221.0,192.32141
2015-06-12 20:33:05,215.4,24.236002,60.042633,833.0,231.0,176.14285
2015-06-12 20:43:49,234.09998,25.664999,58.265755,946.0,262.0,193.92856
2015-06-12 20:48:50,213.70001,26.022001,57.507656,962.0,266.0,179.92857
2015-06-12 20:53:54,215.4,26.449999,56.419712,980.0,271.0,181.85715
2015-06-12 20:58:54,215.4,26.755999,55.83451,996.0,275.0,182.42857
2015-06-12 21:09:11,235.79999,26.343,57.0222,1033.0,286.0,198.57141
2015-06-12 21:14:15,210.29999,26.456,56.986294,1047.0,289.0,180.7857
2015-06-12 21:19:16,210.29999,27.115,55.611073,1060.0,293.0,181.35713
2015-06-12 21:43:45,225.6,25.565,60.291344,1149.0,318.0,194.78572
2015-06-12 21:53:56,229.85,26.191,59.006565,1192.0,329.0,198.7381
2015-06-12 21:59:02,200.95001,26.532999,58.433334,1203.0,332.0,178.34526
2015-06-12 22:09:38,229.0,26.678999,58.2591,1230.0,340.0,199.0476
2015-06-12 22:14:33,203.5,26.769999,58.312305,1242.0,343.0,181.08333
2015-06-12 22:19:33,204.35,27.394,56.921124,1252.0,346.0,181.94048
2015-06-12 22:30:04,229.0,26.94,58.154034,1290.0,357.0,200.46428
2015-06-12 22:40:34,228.15,26.692999,59.106316,1320.0,365.0,200.52382
2015-06-12 22:45:29,200.95001,26.878,58.912136,1325.0,366.0,181.17859
2015-06-12 22:50:29,201.79999,27.505999,57.427853,1342.0,371.0,182.20238
2015-06-12 22:55:22,205.20001,27.789999,56.983635,1352.0,374.0,184.88097
2015-06-12 23:00:22,204.35,27.942,56.669754,1359.0,375.0,184.35715
2015-06-12 23:10:48,227.29999,27.196001,58.63283,1391.0,384.0,201.49998
2015-06-12 23:21:23,226.45001,26.892,59.62102,1425.0,394.0,201.7262
2015-06-12 23:26:17,200.1,27.053999,59.42285,1441.0,398.0,183.2381
2015-06-12 23:31:19,201.79999,27.671,58.056942,1461.0,403.0,184.86903
2015-06-12 23:36:19,200.95001,27.889002,57.684544,1480.0,409.0,184.76192
2015-06-12 23:41:18,203.5,28.049002,57.409233,1505.0,416.0,187.16667
2015-06-12 23:46:13,204.35,28.125002,57.4212,1522.0,420.0,188.10715
2015-06-13 00:01:43,227.29999,26.567,61.40322,1606.0,443.0,206.41666
2015-06-13 00:07:30,206.04999,27.587,59.090355,1638.0,452.0,191.98808
2015-06-13 00:12:26,195.00002,27.827002,58.627514,1650.0,455.0,184.34526
2015-06-13 00:17:27,192.45,28.056002,58.02369,1668.0,461.0,183.02382
2015-06-13 00:22:28,193.3,28.155,57.917294,1685.0,465.0,183.9643
2015-06-13 00:27:34,194.15,28.255,57.805573,1701.0,470.0,184.9881
2015-06-13 00:37:52,218.80002,27.573,59.493343,1727.0,477.0,203.17859
2015-06-13 00:42:48,190.74998,27.591002,59.64762,1735.0,479.0,183.30952
2015-06-13 00:52:58,220.5,27.423002,60.070564,1781.0,492.0,205.64285
2015-06-13 01:03:12,221.35,27.171999,60.974964,1821.0,503.0,207.16666
2015-06-13 01:08:17,193.3,27.396002,60.496162,1844.0,509.0,187.63095
2015-06-13 01:13:13,190.74998,27.998999,59.12094,1883.0,520.0,186.7262
2015-06-13 01:18:19,191.6,28.216002,58.700665,1910.0,527.0,187.91666
2015-06-13 01:28:53,217.94998,27.500002,60.545372,1971.0,544.0,208.15475
2015-06-13 01:33:47,189.9,27.533998,60.54404,2006.0,553.0,188.86905
2015-06-13 01:38:49,189.05002,28.095,59.182125,2035.0,561.0,188.92859
2015-06-13 01:43:43,192.45,28.327002,58.764503,2066.0,570.0,192.10715
2015-06-13 01:48:48,193.3,28.421,58.489193,2101.0,580.0,193.54764
2015-06-13 01:59:02,218.80002,27.629,60.50813,2172.0,599.0,213.34525
2015-06-13 02:03:58,191.6,27.676,60.55202,2211.0,610.0,194.83334
2015-06-13 02:14:08,218.80002,27.550001,60.889843,2283.0,630.0,215.92859
2015-06-13 02:19:09,189.05002,27.657999,60.695663,2308.0,637.0,195.26193
2015-06-13 02:34:55,217.1,26.674002,63.41418,2429.0,670.0,218.0476
2015-06-13 02:39:56,188.2,27.279001,61.897984,2449.0,676.0,197.90475
2015-06-13 02:44:53,188.2,27.988,60.141056,2468.0,681.0,198.32143
2015-06-13 02:49:55,191.6,28.296,59.43748,2490.0,687.0,201.25
2015-06-13 02:54:54,186.5,28.483,59.17414,2536.0,700.0,198.69048
2015-06-13 03:05:04,217.1,27.781,60.736893,2595.0,716.0,221.88095
2015-06-13 03:10:05,189.05002,27.83,60.802063,2608.0,719.0,202.09526
2015-06-13 03:15:05,189.05002,28.327002,59.53856,2605.0,719.0,202.09526
2015-06-13 03:25:14,217.1,27.731,61.17313,2659.0,733.0,223.2976
2015-06-13 03:30:19,189.05002,27.816,61.095993,2692.0,742.0,204.01192
2015-06-13 03:35:13,189.05002,28.323,59.812542,2704.0,746.0,204.34526
2015-06-13 03:40:14,190.74998,28.494001,59.343052,2721.0,750.0,205.89285
2015-06-13 03:50:23,217.1,27.752,61.304806,2735.0,754.0,225.0476
2015-06-13 04:06:11,216.25,26.723001,64.2308,2790.0,769.0,225.69048
2015-06-13 04:11:16,186.5,27.327002,62.797062,2790.0,770.0,204.52382
2015-06-13 04:27:04,213.70001,26.767,64.43961,2829.0,781.0,224.86905
2015-06-13 04:32:08,184.79999,27.421999,62.741203,2826.0,779.0,204.05952
2015-06-13 04:37:03,184.79999,28.185,60.74753,2835.0,782.0,204.30952
2015-06-13 04:42:05,188.2,28.482,59.96017,2841.0,783.0,206.82143
2015-06-13 04:47:01,187.35,28.667002,59.55585,2848.0,786.0,206.4643
2015-06-13 04:52:01,186.5,28.789,59.3231,2851.0,786.0,205.85715
2015-06-13 04:56:58,189.05002,28.842001,59.118282,2861.0,789.0,207.92859
2015-06-13 05:12:54,215.4,27.128,63.761314,2906.0,801.0,227.75
2015-06-13 05:17:50,187.35,27.632002,62.57761,2908.0,802.0,207.79762
2015-06-13 05:28:05,214.55002,27.745,62.23979,2912.0,803.0,227.30954
2015-06-13 05:33:06,185.65001,27.912,61.923256,2918.0,805.0,206.83333
2015-06-13 05:38:02,185.65001,28.491,60.504143,2910.0,802.0,206.58333
2015-06-13 05:43:03,186.5,28.737001,59.883034,2918.0,805.0,207.44048
2015-06-13 05:47:57,187.35,28.849,59.551865,2927.0,807.0,208.2143
2015-06-13 05:58:08,216.25,28.087,61.48701,2928.0,807.0,228.85715
2015-06-13 06:24:14,211.15,26.546999,66.05556,2955.0,815.0,225.88095
2015-06-13 06:34:23,212.85,27.272001,64.03662,2946.0,812.0,226.84525
2015-06-13 06:39:19,183.1,27.593,63.23862,2930.0,808.0,205.26192
2015-06-13 06:55:01,212.0,27.035002,64.8825,2948.0,813.0,226.32143
2015-06-13 07:05:37,211.15,27.442,63.774612,2948.0,813.0,225.71428
2015-06-13 07:21:44,216.25,26.863,65.74434,2959.0,816.0,229.60715
2015-06-13 07:31:57,218.80002,27.401999,64.09913,2910.0,803.0,230.34526
2015-06-13 07:36:56,195.00002,27.692,63.46871,2877.0,793.0,212.51192
2015-06-13 07:47:35,219.65,27.778002,63.125572,2800.0,772.0,228.36905
2015-06-13 07:52:33,195.85,27.889002,63.005875,2748.0,758.0,210.20238
2015-06-13 07:57:32,203.5,28.507002,61.343372,2685.0,741.0,214.25
2015-06-13 08:02:29,209.45001,28.746,60.703644,2610.0,720.0,216.75002
2015-06-13 08:17:40,238.35,27.239,64.67768,2491.0,687.0,234.64285
2015-06-13 08:22:36,212.0,27.816,63.16813,2464.0,680.0,215.2381
2015-06-13 08:27:36,216.25,28.528002,61.2915,2436.0,672.0,217.60715
2015-06-13 08:32:30,212.85,28.801,60.56399,2426.0,669.0,214.92857
2015-06-13 08:37:31,214.55002,28.949,60.26607,2409.0,664.0,215.7262
2015-06-13 08:42:25,212.85,29.044,60.034653,2405.0,663.0,214.42857
2015-06-13 09:03:23,234.95001,26.873999,66.07019,2371.0,654.0,229.4643
2015-06-13 09:08:24,210.29999,27.630999,64.04859,2317.0,639.0,210.60713
2015-06-13 09:23:44,234.09998,27.059,65.57011,2177.0,600.0,224.35713
2015-06-13 09:28:49,211.15,27.702002,63.827812,2112.0,583.0,206.5476
2015-06-13 09:33:48,218.80002,28.472002,61.518932,1999.0,552.0,209.42859
2015-06-13 09:43:58,257.05,28.01,61.13456,1480.0,409.0,224.83331
2015-06-13 10:10:24,336.95,26.376001,56.307995,567.0,157.0,252.39287
2015-06-13 10:52:52,304.65,24.171,56.274742,450.0,125.0,224.75
2015-06-13 11:14:15,279.15,23.94,56.168346,461.0,128.0,206.9643
2015-06-13 11:24:19,285.95,24.722002,54.1627,509.0,142.0,213.82144
2015-06-13 11:29:13,285.09998,24.993002,53.310173,518.0,144.0,213.49998
2015-06-13 11:39:27,295.30002,25.018,52.526802,541.0,150.0,221.64287
2015-06-13 11:44:24,268.94998,25.209002,53.113335,559.0,155.0,203.5357
2015-06-13 11:55:00,274.05002,25.174002,51.534622,566.0,157.0,207.4643
2015-06-13 12:05:37,268.1,25.004,51.849834,580.0,161.0,203.7857
2015-06-13 12:26:36,260.45,24.033998,55.033855,600.0,166.0,199.03574
2015-06-13 13:35:36,246.0,23.323,53.90468,687.0,190.0,192.14287
2015-06-13 13:45:49,255.35,24.205,52.4071,712.0,197.0,199.82144
2015-06-13 14:06:50,261.3,23.602999,53.593464,735.0,204.0,205.07143
2015-06-13 14:27:45,248.55002,23.546,53.593464,795.0,220.0,198.25002
2015-06-13 14:37:54,251.1,24.314001,52.20494,822.0,228.0,201.21428
2015-06-13 14:42:58,233.25,24.654001,51.81791,852.0,236.0,189.60715
2015-06-13 15:03:48,1033.95,23.775,54.74524,794.0,220.0,759.24994
2015-06-13 15:51:26,437.24997,23.486,63.375614,503.0,140.0,321.60712
2015-06-13 15:56:25,385.4,24.58,60.393753,571.0,158.0,287.14285
2015-06-13 16:07:00,365.84998,24.962,59.348373,636.0,176.0,275.74997
2015-06-13 16:12:00,330.15,25.208002,59.494675,701.0,194.0,252.82143
2015-06-13 16:22:09,334.4,25.296,60.04529,784.0,217.0,259.14285
2015-06-13 16:37:57,302.94998,24.526999,62.183933,863.0,239.0,239.82143
2015-06-13 18:52:15,252.79999,24.67,56.44365,983.0,272.0,208.71428
2015-06-15 13:44:40,243.44998,23.817999,54.94607,1037.0,287.0,204.17856
2015-06-17 18:22:17,304.65,22.511,57.1818,631.0,175.0,231.89285
2015-06-17 18:27:06,286.8,23.711,54.21856,637.0,177.0,219.42856
2015-06-17 18:32:00,269.80002,24.243002,53.194466,642.0,178.0,207.42859
2015-06-17 18:39:50,262.15,24.442,53.09205,651.0,181.0,202.39285
2015-06-17 18:41:42,263.85,25.078001,51.625065,644.0,178.0,203.17857
2015-06-17 18:46:35,266.4,25.377,50.92947,648.0,180.0,205.28572
2015-06-17 18:51:25,263.0,25.789999,49.83222,647.0,180.0,202.85715
2015-06-17 18:56:19,268.94998,25.768,49.667305,649.0,180.0,207.10713
2015-06-17 19:01:12,270.65,25.837,49.26564,652.0,181.0,208.46428
2015-06-17 19:06:04,263.85,25.775,49.00363,656.0,182.0,203.75
2015-06-17 19:10:56,260.45,25.78,48.687096,656.0,182.0,201.32144
2015-06-17 19:15:50,257.05,25.697,48.724335,662.0,184.0,199.17856
2015-06-17 19:20:41,259.59998,25.597002,49.107372,664.0,184.0,200.99998
2015-06-17 19:25:35,261.3,25.619001,50.30038,691.0,191.0,203.21428
2015-06-17 19:35:36,282.55,24.891,56.861275,783.0,217.0,222.10713
2015-06-17 19:40:27,258.75,25.194002,59.591763,826.0,229.0,206.82143
2015-06-17 19:43:58,245.15,26.142,59.319115,872.0,242.0,198.96428
2015-06-17 19:48:51,253.65,26.342001,59.275223,886.0,245.0,205.46428
2015-06-17 19:53:41,254.5,26.514002,59.51728,917.0,254.0,207.35715
2015-06-17 19:58:35,259.59998,26.595999,59.542553,942.0,261.0,211.99998
2015-06-17 20:03:32,258.75,26.815,59.328423,967.0,267.0,212.25
2015-06-17 20:08:25,254.5,27.000002,58.94804,973.0,269.0,209.5
2015-06-17 20:11:05,251.95001,27.126001,58.89883,981.0,271.0,207.96431
2015-06-17 20:15:58,253.65,27.176,58.764503,987.0,273.0,209.46428
2015-06-17 20:20:50,253.65,27.123,58.95735,1006.0,278.0,210.17857
2015-06-17 20:25:44,251.1,27.153002,58.954693,1035.0,286.0,209.5
2015-06-17 20:30:36,249.4,27.213,58.848293,1058.0,292.0,209.14287
2015-06-17 20:35:30,252.79999,27.310999,58.666084,1077.0,298.0,212.42856
2015-06-17 20:40:22,251.1,27.407,58.64214,1104.0,305.0,211.91667
2015-06-17 20:45:17,280.85,27.467001,58.595592,1134.0,313.0,233.83333
2015-06-17 20:50:08,246.85,27.491999,58.75253,1156.0,319.0,210.0476
2015-06-17 20:55:04,246.0,27.466002,58.89085,1167.0,323.0,209.77382
2015-06-17 20:59:56,249.4,27.479002,58.997253,1190.0,329.0,212.7024
2015-06-17 21:04:49,248.55002,27.574,58.967995,1216.0,336.0,212.67859
2015-06-17 21:09:41,243.44998,27.664999,58.88819,1232.0,340.0,209.36903
2015-06-17 21:14:35,242.6,27.691,58.930756,1250.0,345.0,209.17857
2015-06-17 21:19:26,241.75,27.699999,58.999912,1261.0,348.0,208.82143
2015-06-17 21:24:20,240.9,27.699999,59.06375,1278.0,353.0,208.63095
2015-06-17 21:29:11,240.9,27.676,59.21271,1290.0,356.0,208.88095
2015-06-17 21:39:11,261.3,26.785002,61.7703,1344.0,371.0,224.70238
2015-06-17 21:44:04,239.20001,26.87,61.82616,1364.0,377.0,209.41669
2015-06-17 21:48:56,240.04999,27.426,60.39508,1384.0,382.0,210.44046
2015-06-17 21:53:50,238.35,27.621,59.96815,1405.0,388.0,209.72618
2015-06-17 21:58:42,237.5,27.717001,59.829834,1440.0,398.0,209.9524
2015-06-17 22:03:36,237.5,27.765001,59.88037,1457.0,402.0,210.28572
2015-06-17 22:08:28,237.5,27.796999,59.948204,1478.0,408.0,210.78572
2015-06-17 22:13:22,237.5,27.782999,60.07455,1492.0,412.0,211.11905
2015-06-17 22:18:13,235.79999,27.737001,60.2408,1513.0,418.0,210.40474
2015-06-17 22:23:07,236.65,27.723001,60.440304,1533.0,423.0,211.42857
2015-06-17 22:27:59,235.79999,27.730001,60.46823,1545.0,427.0,211.15474
2015-06-17 22:32:53,235.79999,27.843,60.320602,1553.0,428.0,211.23808
2015-06-17 22:37:44,237.5,27.942999,60.1477,1570.0,433.0,212.86905
2015-06-17 22:42:38,234.95001,27.958002,60.186275,1585.0,438.0,211.4643
2015-06-17 22:47:30,234.09998,27.947,60.411045,1609.0,444.0,211.35713
2015-06-17 22:52:24,235.79999,27.9,60.5334,1626.0,449.0,212.98808
2015-06-17 22:57:16,234.95001,27.854002,60.778126,1636.0,452.0,212.63097
2015-06-17 23:02:10,234.95001,27.845,60.912453,1646.0,454.0,212.79762
2015-06-17 23:07:01,236.65,27.931002,60.734234,1653.0,457.0,214.2619
2015-06-17 23:11:55,235.79999,28.012999,60.58261,1666.0,460.0,213.90474
2015-06-17 23:16:48,234.95001,28.028002,60.63847,1692.0,467.0,213.88097
2015-06-17 23:21:41,235.79999,28.026999,60.720932,1712.0,473.0,214.98808
2015-06-17 23:26:33,235.79999,28.055002,60.73955,1713.0,473.0,214.98808
2015-06-17 23:31:27,234.95001,28.081999,60.947033,1732.0,478.0,214.79762
2015-06-17 23:36:19,235.79999,28.083002,60.86723,1744.0,481.0,215.65474
2015-06-17 23:41:13,234.09998,28.050001,60.957672,1761.0,486.0,214.85713
2015-06-17 23:46:04,234.95001,28.025,61.103973,1770.0,488.0,215.63097
2015-06-17 23:50:58,234.95001,28.102,61.022842,1776.0,490.0,215.79762
2015-06-17 23:55:51,235.79999,28.156,61.056095,1792.0,495.0,216.82141
2015-06-18 00:00:46,235.79999,28.199,60.908463,1806.0,498.0,217.07141
2015-06-18 00:05:39,234.09998,28.208002,60.889843,1807.0,499.0,215.94046
2015-06-18 00:10:33,234.09998,28.144999,61.08668,1813.0,500.0,216.0238
2015-06-18 00:15:27,235.79999,28.119001,61.29283,1827.0,504.0,217.57141
2015-06-18 00:20:22,234.95001,28.160002,61.215694,1835.0,507.0,217.2143
2015-06-18 00:25:13,234.09998,28.229002,61.08136,1845.0,509.0,216.7738
2015-06-18 00:30:07,234.09998,28.246,61.121265,1858.0,513.0,217.10713
2015-06-18 00:34:59,234.95001,28.238,61.185104,1860.0,513.0,217.7143
2015-06-18 00:44:59,257.05,27.373999,63.561813,1874.0,517.0,233.83331
2015-06-18 00:49:55,234.95001,27.431002,63.50994,1888.0,521.0,218.38095
2015-06-18 00:54:47,234.95001,27.934,62.213192,1889.0,521.0,218.38095
2015-06-18 00:59:41,234.09998,28.084002,61.90995,1892.0,522.0,217.85713
2015-06-18 01:04:32,234.09998,28.166002,61.842125,1895.0,523.0,217.94046
2015-06-18 01:09:26,234.95001,28.203001,61.766315,1918.0,530.0,219.13095
2015-06-18 01:14:18,235.79999,28.225,61.706463,1930.0,533.0,219.98807
2015-06-18 01:19:11,238.35,28.213,61.706463,1941.0,535.0,221.9762
2015-06-18 01:24:02,236.65,28.192999,61.81552,1937.0,535.0,220.7619
2015-06-18 01:28:56,235.79999,28.157999,61.963154,1938.0,535.0,220.15475
2015-06-18 01:33:48,237.5,28.178,62.005714,1945.0,537.0,221.53572
2015-06-18 01:38:42,235.79999,28.258001,61.835472,1953.0,539.0,220.48807
2015-06-18 01:43:33,234.95001,28.323,61.637306,1954.0,539.0,219.88095
2015-06-18 01:48:27,236.65,28.302,61.76232,1949.0,538.0,221.0119
2015-06-18 01:53:19,236.65,28.340002,61.757004,1967.0,543.0,221.42857
2015-06-18 01:58:13,236.65,28.359999,61.72375,1966.0,542.0,221.34525
2015-06-18 02:03:05,238.35,28.366999,61.74636,1965.0,542.0,222.55951
2015-06-18 02:07:59,235.79999,28.371,61.75567,1982.0,547.0,221.15475
2015-06-18 02:12:50,234.95001,28.357,61.844784,1990.0,549.0,220.7143
2015-06-18 02:17:44,234.09998,28.255,62.199894,1986.0,548.0,220.0238
2015-06-18 02:22:36,235.79999,28.291002,62.14802,2000.0,552.0,221.57141
2015-06-18 02:27:31,235.79999,28.317999,62.112114,2015.0,556.0,221.90475
2015-06-18 02:32:23,235.79999,28.281,62.26373,2018.0,557.0,221.98807
2015-06-18 02:37:17,235.79999,28.225,62.497814,2021.0,558.0,222.07141
2015-06-18 02:42:09,234.95001,28.243002,62.459244,2012.0,556.0,221.29764
2015-06-18 02:47:03,234.95001,28.340002,62.26373,2022.0,558.0,221.4643
2015-06-18 02:51:54,234.95001,28.382002,62.213192,2016.0,556.0,221.29764
2015-06-18 02:56:48,234.95001,28.417002,62.19723,2033.0,561.0,221.7143
2015-06-18 03:01:40,234.95001,28.424002,62.13206,2036.0,562.0,221.79764
2015-06-18 03:06:34,234.09998,28.439001,62.157333,2049.0,565.0,221.44046
2015-06-18 03:11:25,234.95001,28.442999,62.183933,2045.0,565.0,222.04764
2015-06-18 03:16:19,235.79999,28.453001,62.16132,2046.0,565.0,222.65475
2015-06-18 03:21:10,234.95001,28.430002,62.275703,2045.0,564.0,221.9643
2015-06-18 03:26:04,235.79999,28.421,62.356834,2053.0,566.0,222.73807
2015-06-18 03:30:56,235.79999,28.428,62.371464,2056.0,567.0,222.82141
2015-06-18 03:35:51,234.09998,28.459002,62.31826,2064.0,570.0,221.85713
2015-06-18 03:40:43,234.09998,28.451002,62.384766,2064.0,570.0,221.85713
2015-06-18 03:45:37,235.79999,28.44,62.432644,2070.0,571.0,223.15475
2015-06-18 03:50:29,234.95001,28.397001,62.61485,2083.0,575.0,222.88095
2015-06-18 03:55:25,234.09998,28.317,62.870213,2074.0,572.0,222.0238
2015-06-18 04:00:17,234.95001,28.267,63.081684,2077.0,573.0,222.7143
2015-06-18 04:05:11,235.79999,28.252,63.190742,2101.0,580.0,223.90475
2015-06-18 04:10:03,234.09998,28.300001,63.06705,2088.0,576.0,222.35713
2015-06-18 04:14:58,235.79999,28.312002,63.098972,2093.0,578.0,223.73807
2015-06-18 04:19:49,234.95001,28.321001,63.11759,2093.0,577.0,223.04764
2015-06-18 04:24:43,235.79999,28.301,63.145523,2092.0,577.0,223.65475
2015-06-18 04:29:39,236.65,28.331999,63.150845,2099.0,579.0,224.42857
2015-06-18 04:34:33,234.95001,28.354002,63.154835,2101.0,580.0,223.29764
2015-06-18 04:40:03,230.70001,28.137,63.717422,2118.0,585.0,220.67859
2015-06-18 04:44:59,228.15,28.316,63.310444,2108.0,582.0,218.60715
2015-06-18 04:49:51,229.0,28.369001,63.192074,2115.0,583.0,219.2976
2015-06-18 04:54:46,227.29999,28.434,63.102962,2125.0,586.0,218.33331
2015-06-18 04:59:38,226.45001,28.461,63.064392,2131.0,588.0,217.89287
2015-06-18 05:04:32,228.15,28.475,63.07636,2130.0,588.0,219.10715
2015-06-18 05:09:24,228.15,28.504,63.032475,2130.0,588.0,219.10715
2015-06-18 05:14:19,229.85,28.522001,62.984596,2128.0,587.0,220.2381
2015-06-18 05:19:11,229.0,28.526999,63.012524,2134.0,588.0,219.71428
2015-06-18 05:24:05,229.85,28.519999,63.06705,2137.0,590.0,220.4881
2015-06-18 05:28:57,230.70001,28.47,63.26921,2129.0,587.0,220.84525
2015-06-18 05:33:51,229.0,28.521002,63.13089,2131.0,588.0,219.71428
2015-06-18 05:38:43,228.15,28.526999,63.197395,2129.0,587.0,219.0238
2015-06-18 05:43:37,229.85,28.416002,63.466053,2128.0,587.0,220.2381
2015-06-18 05:48:29,229.0,28.447,63.41418,2124.0,586.0,219.5476
2015-06-18 05:53:23,230.70001,28.386,63.58309,2124.0,586.0,220.76193
2015-06-18 05:58:15,228.15,28.375002,63.696144,2137.0,590.0,219.2738
2015-06-18 06:03:09,229.0,28.479002,63.50063,2149.0,593.0,220.13095
2015-06-18 06:08:01,229.85,28.533998,63.378273,2153.0,594.0,220.82143
2015-06-18 06:12:55,231.54999,28.551,63.34369,2159.0,596.0,222.20236
2015-06-18 06:17:48,230.70001,28.56,63.367634,2164.0,597.0,221.67859
2015-06-18 06:22:42,230.70001,28.563002,63.345024,2159.0,596.0,221.59525
2015-06-18 06:27:34,230.70001,28.581999,63.354336,2143.0,591.0,221.17859
2015-06-18 06:32:30,233.25,28.581,63.38758,2163.0,597.0,223.5
2015-06-18 06:37:24,233.25,28.585001,63.484673,2180.0,601.0,223.83334
2015-06-18 06:42:18,234.09998,28.574,63.50994,2167.0,598.0,224.19046
2015-06-18 06:47:09,234.95001,28.574,63.521915,2170.0,599.0,224.88095
2015-06-18 06:52:04,235.79999,28.586,63.540535,2181.0,602.0,225.73807
2015-06-18 06:56:56,234.95001,28.595999,63.523243,2187.0,604.0,225.29764
2015-06-18 07:01:51,234.95001,28.595999,63.54452,2187.0,604.0,225.29764
2015-06-18 07:06:42,234.95001,28.609999,63.507282,2186.0,603.0,225.2143
2015-06-18 07:11:36,236.65,28.630999,63.503296,2197.0,606.0,226.67857
2015-06-18 07:16:28,236.65,28.622,63.55649,2210.0,609.0,226.92857
2015-06-18 07:21:23,238.35,28.548002,63.78791,2219.0,612.0,228.39285
2015-06-18 07:26:17,237.5,28.588,63.74934,2221.0,613.0,227.86905
2015-06-18 07:31:11,237.5,28.612001,63.680183,2225.0,614.0,227.9524
2015-06-18 07:41:24,263.85,27.691,66.28964,2235.0,617.0,247.0238
2015-06-18 07:46:16,238.35,27.616999,66.66337,2243.0,619.0,228.9762
2015-06-18 07:51:10,239.20001,28.046999,65.44376,2255.0,622.0,229.83334
2015-06-23 12:48:30,233.25,26.500002,62.412693,1041.0,288.0,197.03572
2015-06-23 12:53:25,235.79999,27.616,59.230003,1097.0,303.0,200.82141
